Country_ISO,Country,Year,OVERALL GOVERNANCE,SECURITY & RULE OF LAW,SECURITY & SAFETY,RULE OF LAW & JUSTICE,ACCOUNTABILITY & TRANSPARENCY,ANTI-CORRUPTION,Anti-Corruption Mechanisms,"PARTICIPATION, RIGHTS & INCLUSION",PARTICIPATION,RIGHTS,INCLUSION & EQUALITY,WOMEN'S EQUALITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,PUBLIC ADMINISTRATION,BUSINESS & LABOUR ENVIRONMENT,INFRASTRUCTURE,RURAL ECONOMY,HUMAN DEVELOPMENT,HEALTH,EDUCATION,SOCIAL PROTECTION & WELFARE,SUSTAINABLE ENVIRONMENT
DZ,Algeria,2014,54.9,51.6,85.7,54.7,31.2,34.6,20.5,46.7,36.5,34.9,56.7,58.5,51,58.8,41,53.2,.,70.2,76.5,70.9,73.4,60.1
DZ,Algeria,2015,56.4,53.1,86.4,56.4,31,38.7,26.8,49.2,42.9,35.5,56.8,61.8,52.6,59,42.6,56.2,.,70.5,76.5,72,73.3,60.2
DZ,Algeria,2016,56.9,52.5,85.8,56.5,28.9,38.6,20.5,49.6,40.5,37.1,56.4,64.2,54.3,60.8,41.9,60.2,.,71.2,76.9,72.7,74.3,60.9
DZ,Algeria,2017,56.1,52.1,86.1,55,27.9,39.3,14.3,47.2,37.5,35.5,54,61.9,54.7,60.3,42.4,61.3,.,70.3,76.7,73.5,68.6,62.3
DZ,Algeria,2018,57.2,52.3,86.8,54.6,28.4,39.4,14.3,48.1,38.4,33.9,55.8,64.5,56,61.7,43,63.3,.,72.5,76.7,74.1,76,63.4
DZ,Algeria,2019,57.1,51.9,86.2,53,26.5,41.8,20.5,47.5,36.5,31.4,54.4,67.8,56,61.8,42.3,63.8,.,73,76,75.9,77.4,62.9
DZ,Algeria,2020,57.2,51.2,87,52.5,25.4,39.8,20.5,46.5,32.4,29.8,56.3,67.4,56.9,61.3,42.5,66.9,.,74.1,76.3,75.5,81.1,63.6
DZ,Algeria,2021,56.2,50.8,86.4,51.8,25.6,39.2,26.8,45.7,29.1,28,59.9,65.7,55.5,56.8,43.6,66.1,.,72.7,76.8,69.1,81.3,63.7
DZ,Algeria,2022,55.5,50.6,85.9,49.5,28.3,38.6,26.8,45.3,31.3,27.1,59,63.8,55.4,56.3,43.2,66.7,.,70.9,76,62.9,81.2,63.4
DZ,Algeria,2023,55.7,52.4,86,50.8,30.4,42.5,33,45.2,30,26.4,59.9,64.7,55.8,56,42.8,68.5,.,69.4,76,56.6,81.4,63.7
