Country_ISO,Country,Year,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,"PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION",FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE
.,.,.,Standard Error,80% confidence interval;Low,80% confidence interval; High,85% confidence interval;Low,85% confidence interval; High,90% confidence interval;Low,90% confidence interval; High,95% confidence interval;Low,95% confidence interval; High,Standard Error,80% confidence interval;Low,80% confidence interval; High,85% confidence interval;Low,85% confidence interval; High,90% confidence interval;Low,90% confidence interval; High,95% confidence interval;Low,95% confidence interval; High,Standard Error,80% confidence interval;Low,80% confidence interval; High,85% confidence interval;Low,85% confidence interval; High,90% confidence interval;Low,90% confidence interval; High,95% confidence interval;Low,95% confidence interval; High,Standard Error,80% confidence interval;Low,80% confidence interval; High,85% confidence interval;Low,85% confidence interval; High,90% confidence interval;Low,90% confidence interval; High,95% confidence interval;Low,95% confidence interval; High,Standard Error,80% confidence interval;Low,80% confidence interval; High,85% confidence interval;Low,85% confidence interval; High,90% confidence interval;Low,90% confidence interval; High,95% confidence interval;Low,95% confidence interval; High
DZ,Algeria,2012,3.245314731,47.43950652,55.76049348,46.92674679,56.27325321,46.26145727,56.93854273,45.23918313,57.96081687,3.888762441,41.71460655,51.68539345,41.10018209,52.29981791,40.30298579,53.09701421,39.07802562,54.32197438,6.756025058,42.33877588,59.66122412,41.27132392,60.72867608,39.88633878,62.11366122,37.75819089,64.24180911,3.731746981,65.41590037,74.98409963,64.82628435,75.57371565,64.06127622,76.33872378,62.88577592,77.51422408,2.307925897,51.941239,57.858761,51.57658671,58.22341329,51.1034619,58.6965381,50.37646524,59.42353476
DZ,Algeria,2013,3.140153909,49.07432269,57.12567731,48.57817837,57.62182163,47.93444682,58.26555318,46.94529834,59.25470166,3.350570904,44.9045681,53.4954319,44.3751779,54.0248221,43.68831086,54.71168914,42.63288103,55.76711897,6.605604327,44.13161525,61.06838475,43.08792977,62.11207023,41.73378088,63.46621912,39.65301552,65.54698448,3.697302315,65.76005843,75.23994157,65.17588467,75.82411533,64.41793769,76.58206231,63.25328746,77.74671254,2.213466525,53.56233592,59.23766408,53.2126082,59.5873918,52.75884757,60.04115243,52.06160561,60.73839439
DZ,Algeria,2014,3.39739828,48.14453541,56.85546459,47.60774648,57.39225352,46.91127983,58.08872017,45.84109937,59.15890063,3.436481778,45.19443036,54.00556964,44.65146624,54.54853376,43.94698748,55.25301252,42.86449572,56.33550428,6.675153788,45.74245284,62.85754716,44.68777855,63.91222145,43.31937202,65.28062798,41.21669858,67.38330142,3.82407206,66.29753962,76.10246038,65.69333623,76.70666377,64.90940146,77.49059854,63.70481876,78.69518124,2.271190867,53.98833331,59.81166669,53.62948515,60.17051485,53.16389102,60.63610898,52.4484659,61.3515341
DZ,Algeria,2015,3.679518553,47.38285721,56.81714279,46.80149328,57.39850672,46.04719198,58.15280802,44.88814364,59.31185636,3.952524074,42.13286414,52.26713586,41.50836533,52.89163467,40.6980979,53.7019021,39.45305281,54.94694719,6.745493926,46.05227679,63.34772321,44.98648875,64.41351125,43.60366249,65.79633751,41.4788319,67.9211681,4.036457258,65.12526179,75.47473821,64.48750155,76.11249845,63.66002781,76.93997219,62.38854377,78.21145623,2.3842711,53.04336445,59.15663555,52.66664962,59.53335038,52.17787404,60.02212596,51.42682864,60.77317136
DZ,Algeria,2016,3.635030804,47.63989051,56.96010949,47.06555564,57.53444436,46.32037433,58.27962567,45.17533962,59.42466038,3.57661063,43.51478517,52.68521483,42.94968069,53.25031931,42.21647551,53.98352449,41.08984317,55.11015683,6.561238175,47.58849266,64.41150734,46.55181703,65.44818297,45.2067632,66.7932368,43.13997318,68.86002682,3.82081136,67.60171984,77.39828016,66.99803164,78.00196836,66.21476531,78.78523469,65.01120973,79.98879027,2.286564541,54.26862426,60.13137574,53.90734706,60.49265294,53.43860133,60.96139867,52.7183335,61.6816665
DZ,Algeria,2017,3.521071257,47.38598665,56.41401335,46.82965739,56.97034261,46.10783778,57.69216222,44.99870034,58.80129966,3.849677025,42.56471405,52.43528595,41.95646508,53.04353492,41.16728129,53.83271871,39.95463303,55.04536697,6.480489784,47.6920121,64.3079879,46.66809471,65.33190529,45.33959431,66.66040569,43.29824002,68.70175998,3.976149644,67.90257616,78.09742384,67.27434451,78.72565549,66.45923384,79.54076616,65.2067467,80.7932533,2.305217856,54.14471071,60.05528929,53.78048629,60.41951371,53.30791663,60.89208337,52.581773,61.618227
DZ,Algeria,2018,3.400540191,46.84050748,55.55949252,46.30322213,56.09677787,45.60611139,56.79388861,44.53494123,57.86505877,3.621337875,41.85744484,51.14255516,41.28527346,51.71472654,40.5428992,52.4571008,39.40217776,53.59782224,6.074541088,49.11243833,64.68756167,48.15266083,65.64733917,46.90737991,66.89262009,44.99389947,68.80610053,3.965701356,69.01597086,79.18402914,68.38939005,79.81060995,67.57642127,80.62357873,66.32722534,81.87277466,2.198075838,54.38206678,60.01793322,54.03477079,60.36522921,53.58416525,60.81583475,52.89177136,61.50822864
DZ,Algeria,2019,3.180868283,46.72212686,54.87787314,46.21954967,55.38045033,45.56747168,56.03252832,44.56549817,57.03450183,3.83659452,40.78148582,50.61851418,40.17530389,51.22469611,39.38880201,52.01119799,38.18027474,53.21972526,6.409912824,47.28249176,63.71750824,46.26972553,64.73027447,44.9556934,66.0443066,42.93657086,68.06342914,3.68034205,67.98180149,77.41819851,67.40030745,77.99969255,66.64583733,78.75416267,65.48652958,79.91347042,2.228638606,53.34288531,59.05711469,52.99076041,59.40923959,52.53388949,59.86611051,51.83186833,60.56813167
DZ,Algeria,2020,3.162597546,46.54554995,54.65445005,46.04585953,55.15414047,45.39752704,55.80247296,44.40130881,56.79869119,4.174133523,39.94876082,50.65123918,39.28924773,51.31075227,38.43355035,52.16644965,37.11869829,53.48130171,6.530601281,47.02776916,63.77223084,45.99593416,64.80406584,44.65716089,66.14283911,42.60002149,68.19997851,4.19649344,65.52009541,76.27990459,64.85704945,76.94295055,63.99676829,77.80323171,62.67487286,79.12512714,2.341003046,52.49883409,58.50116591,52.12895561,58.87104439,51.64904999,59.35095001,50.91163403,60.08836597
DZ,Algeria,2021,3.168998476,48.33734395,56.46265605,47.83664219,56.96335781,47.18699751,57.61300249,46.18876299,58.61123701,4.339974157,39.63615313,50.76384687,38.95043721,51.44956279,38.06074251,52.33925749,36.69365065,53.70634935,6.436018995,47.54902365,64.05097635,46.53213265,65.06786735,45.21274875,66.38725125,43.18540277,68.41459723,5.115959684,62.84133968,75.95866032,62.03301805,76.76698195,60.98424632,77.81575368,59.37271902,79.42728098,2.455520706,52.55202245,58.84797755,52.16405018,59.23594982,51.66066844,59.73933156,50.88717942,60.51282058
AO,Angola,2012,3.63984926,32.93371325,42.26628675,32.35861707,42.84138293,31.61244797,43.58755203,30.46589545,44.73410455,3.966924433,35.21440288,45.38559712,34.58762882,46.01237118,33.77440931,46.82559069,32.52482811,48.07517189,2.68911887,33.55254961,40.44745039,33.12766883,40.87233117,32.57639946,41.42360054,31.72932702,42.27067298,2.975061239,33.38597149,41.01402851,32.91591182,41.48408818,32.30602426,42.09397574,31.36887997,43.03112003,1.678305354,35.84841254,40.15158746,35.58324029,40.41675971,35.23918769,40.76081231,34.71052151,41.28947849
AO,Angola,2013,3.699352805,32.6574297,42.1425703,32.07293196,42.72706804,31.31456464,43.48543536,30.1492685,44.6507315,3.640770965,35.33253162,44.66746838,34.75728981,45.24271019,34.01093176,45.98906824,32.86408891,47.13591109,2.813183572,34.49349866,41.70650134,34.04901566,42.15098434,33.47231302,42.72768698,32.5861602,43.6138398,3.141963865,33.67200233,41.72799767,33.17557203,42.22442797,32.53146944,42.86853056,31.54175082,43.85824918,1.671944286,36.15656743,40.44343257,35.89240023,40.70759977,35.54965165,41.05034835,35.0229892,41.5770108
AO,Angola,2014,3.648450718,32.92268618,42.27731382,32.34623097,42.85376903,31.59829857,43.60170143,30.44903659,44.75096341,3.541128286,35.96027354,45.03972646,35.40077527,45.59922473,34.67484397,46.32515603,33.55938856,47.44061144,2.735040093,34.3936786,41.4063214,33.96154227,41.83845773,33.40085905,42.39914095,32.53932142,43.26067858,3.152219726,32.85885431,40.94114569,32.36080359,41.43919641,31.71459855,42.08540145,30.72164934,43.07835066,1.644454995,36.0918087,40.3081913,35.83198481,40.56801519,35.49487153,40.90512847,34.97686821,41.42313179
AO,Angola,2015,3.697510892,34.15979104,43.64020896,33.57558432,44.22441568,32.81759458,44.98240542,31.65287865,46.14712135,3.501630234,37.01091004,45.98908996,36.45765246,46.54234754,35.73981826,47.26018174,34.63680474,48.36319526,2.731140281,34.19867816,41.20132184,33.76715799,41.63284201,33.20727424,42.19272576,32.34696505,43.05303495,3.284832581,33.68884463,42.11115537,33.16984108,42.63015892,32.4964504,43.3035496,31.46172814,44.33827186,1.661743313,36.86964507,41.13035493,36.60708963,41.39291037,36.26643225,41.73356775,35.74298311,42.25701689
